iter	Passed	Remaining
0	1	1503
1	4	1684
2	6	1598
3	8	1657
4	10	1644
5	13	1725
6	14	1680
7	16	1643
8	18	1597
9	19	1577
10	21	1547
11	23	1522
12	24	1509
13	27	1558
14	35	1843
15	36	1794
16	37	1747
17	39	1701
18	41	1686
19	42	1655
20	43	1620
21	44	1589
22	46	1562
23	47	1535
24	49	1524
25	51	1537
26	52	1514
27	54	1493
28	55	1473
29	56	1461
30	58	1443
31	59	1438
32	61	1426
33	62	1410
34	64	1398
35	65	1389
36	66	1377
37	68	1364
38	69	1360
39	71	1351
40	72	1349
41	76	1384
42	78	1381
43	80	1379
44	81	1374
45	83	1368
46	85	1363
47	87	1371
48	89	1364
49	90	1357
50	91	1347
51	93	1339
52	94	1334
53	96	1328
54	98	1329
55	99	1320
56	100	1311
57	101	1303
58	103	1301
59	107	1329
60	109	1328
61	111	1324
62	112	1316
63	113	1308
64	115	1304
65	117	1303
66	118	1300
67	120	1293
68	121	1286
69	122	1280
70	127	1309
71	130	1317
72	131	1310
73	132	1303
74	134	1300
75	136	1299
76	137	1292
77	139	1287
78	140	1283
79	142	1279
80	143	1275
81	146	1279
82	147	1275
83	149	1272
84	151	1270
85	154	1285
86	156	1284
87	157	1277
88	159	1271
89	160	1265
90	161	1259
91	163	1257
92	164	1251
93	166	1247
94	167	1243
95	168	1239
96	170	1233
97	171	1228
98	173	1226
99	174	1220
100	175	1215
101	176	1210
102	178	1205
103	179	1200
104	180	1195
105	183	1204
106	187	1211
107	188	1207
108	189	1202
109	191	1199
110	192	1197
111	194	1192
112	195	1187
113	196	1184
114	200	1196
115	202	1195
116	203	1190
117	205	1186
118	206	1183
119	208	1181
120	210	1183
121	212	1181
122	214	1179
123	215	1175
124	216	1171
125	218	1166
126	219	1163
127	221	1162
128	222	1158
129	223	1154
130	225	1150
131	226	1146
132	228	1144
133	234	1165
134	236	1162
135	237	1161
136	240	1161
137	241	1159
138	243	1157
139	245	1157
140	246	1153
141	248	1149
142	250	1148
143	251	1145
144	252	1141
145	253	1137
146	255	1133
147	256	1129
148	258	1128
149	260	1127
150	262	1126
151	265	1130
152	266	1128
153	268	1126
154	269	1122
155	271	1119
156	272	1115
157	275	1117
158	278	1123
159	279	1119
160	281	1116
161	283	1114
162	284	1111
163	285	1108
164	287	1106
165	289	1104
166	290	1102
167	292	1099
168	293	1096
169	295	1094
170	296	1091
171	298	1088
172	300	1087
173	301	1085
174	303	1085
175	305	1083
176	306	1080
177	308	1078
178	312	1082
179	313	1080
180	315	1078
181	316	1075
182	318	1072
183	319	1069
184	320	1065
185	321	1062
186	323	1062
187	325	1059
188	326	1055
189	327	1052
190	329	1049
191	330	1046
192	331	1043
193	333	1042
194	335	1040
195	336	1037
196	337	1034
197	339	1033
198	343	1037
199	345	1035
200	346	1032
201	347	1029
202	349	1026
203	350	1023
204	352	1021
205	353	1018
206	355	1016
207	356	1013
208	357	1010
209	358	1007
210	359	1004
211	361	1003
212	363	1002
213	365	1000
214	366	997
215	367	994
216	369	991
217	370	989
218	372	987
219	373	985
220	374	982
221	376	979
222	377	976
223	378	974
224	383	980
225	384	977
226	386	975
227	388	974
228	392	977
229	393	975
230	395	973
231	396	970
232	397	967
233	399	965
234	400	963
235	402	961
236	403	958
237	404	955
238	405	952
239	407	949
240	410	952
241	411	949
242	412	946
243	414	943
244	415	940
245	416	937
246	417	935
247	421	937
248	423	936
249	424	933
250	425	931
251	426	928
252	428	926
253	429	923
254	430	921
255	432	918
256	433	916
257	435	913
258	436	911
259	438	910
260	439	907
261	440	905
262	441	902
263	443	899
264	444	897
265	446	897
266	448	895
267	450	895
268	452	892
269	453	889
270	454	888
271	456	885
272	457	883
273	459	881
274	460	878
275	461	876
276	462	873
277	463	870
278	465	870
279	470	872
280	472	871
281	473	869
282	475	868
283	476	866
284	478	864
285	479	862
286	481	860
287	482	858
288	484	856
289	485	854
290	487	851
291	488	849
292	489	846
293	490	844
294	491	841
295	492	839
296	494	837
297	495	835
298	497	833
299	501	836
300	503	835
301	505	832
302	506	830
303	507	827
304	508	825
305	509	822
306	510	820
307	512	818
308	516	820
309	520	822
310	521	819
311	523	818
312	524	815
313	525	813
314	526	810
315	527	808
316	529	806
317	530	804
318	532	802
319	533	800
320	534	797
321	535	795
322	536	792
323	537	790
324	539	787
325	540	785
326	542	784
327	543	782
328	545	781
329	561	799
330	562	797
331	564	795
332	565	792
333	566	790
334	567	788
335	569	785
336	570	783
337	571	781
338	572	779
339	574	776
340	575	775
341	579	776
342	582	775
343	583	773
344	584	771
345	585	768
346	587	766
347	588	764
348	590	762
349	591	760
350	592	758
351	594	756
352	595	753
353	596	751
354	597	749
355	599	747
356	600	745
357	602	743
358	603	741
359	605	739
360	606	737
361	608	735
362	609	733
363	610	731
364	611	728
365	612	726
366	613	724
367	615	722
368	616	720
369	619	719
370	620	717
371	622	715
372	623	713
373	627	714
374	628	712
375	630	710
376	631	708
377	632	706
378	634	704
379	635	702
380	637	700
381	638	698
382	639	696
383	640	694
384	642	692
385	643	689
386	644	687
387	646	686
388	648	684
389	649	682
390	650	680
391	651	678
392	653	676
393	655	675
394	658	675
395	660	673
396	661	671
397	662	669
398	664	667
399	665	665
400	666	663
401	667	661
402	668	658
403	670	657
404	671	654
405	672	652
406	674	651
407	675	649
408	679	649
409	681	648
410	683	646
411	684	644
412	685	642
413	686	640
414	687	638
415	688	635
416	690	633
417	692	632
418	693	630
419	694	628
420	695	626
421	696	624
422	698	622
423	699	619
424	700	618
425	703	617
426	705	616
427	707	614
428	709	613
429	711	612
430	712	610
431	714	608
432	715	606
433	716	604
434	717	602
435	722	603
436	724	601
437	725	599
438	726	597
439	727	595
440	729	593
441	731	592
442	734	591
443	737	591
444	739	589
445	740	587
446	741	585
447	742	583
448	744	581
449	745	579
450	746	577
451	748	576
452	750	574
453	751	572
454	752	570
455	753	568
456	754	566
457	756	564
458	758	563
459	759	561
460	760	559
461	761	557
462	763	555
463	764	553
464	765	551
465	767	550
466	769	548
467	770	546
468	771	544
469	772	542
470	773	540
471	775	538
472	776	536
473	778	535
474	780	533
475	783	533
476	785	531
477	786	529
478	787	527
479	788	525
480	790	523
481	791	521
482	792	520
483	793	518
484	795	516
485	797	515
486	798	513
487	799	511
488	800	509
489	801	507
490	803	505
491	804	503
492	805	501
493	807	499
494	808	498
495	809	496
496	811	494
497	815	494
498	816	492
499	817	490
500	818	488
501	819	486
502	821	484
503	822	482
504	824	481
505	831	483
506	833	481
507	834	479
508	836	477
509	837	476
510	838	474
511	839	472
512	841	470
513	843	469
514	844	467
515	845	465
516	846	463
517	847	461
518	848	459
519	849	457
520	851	455
521	852	454
522	853	452
523	855	450
524	857	449
525	860	448
526	863	447
527	864	445
528	865	443
529	866	441
530	867	439
531	868	437
532	871	436
533	872	434
534	873	432
535	874	430
536	875	429
537	877	427
538	878	425
539	880	423
540	881	421
541	882	420
542	883	418
543	884	416
544	885	414
545	887	412
546	889	411
547	892	410
548	893	408
549	895	406
550	896	405
551	897	403
552	898	401
553	900	399
554	901	397
555	902	396
556	903	394
557	905	392
558	906	390
559	908	389
560	909	387
561	910	385
562	911	383
563	912	381
564	914	380
565	915	378
566	916	376
567	918	375
568	919	373
569	920	371
570	922	369
571	923	368
572	924	366
573	925	364
574	927	362
575	928	361
576	930	359
577	932	358
578	933	356
579	935	354
580	938	353
581	940	352
582	941	350
583	942	348
584	943	346
585	946	345
586	947	343
587	949	342
588	950	340
589	951	338
590	952	337
591	954	335
592	955	333
593	957	331
594	958	330
595	959	328
596	960	326
597	961	324
598	963	323
599	965	321
600	966	319
601	967	318
602	970	317
